tumor_type	source_name	disease_name	doid	icd10	do_name	abbr	ICD_lower	concat	system	organ	histology_0	histology_1	histology_2
CM	IntoGen	Cutaneous melanoma	8923	C43|C43.9	skin melanoma	SKCM	c43 c439	c43 c439 skcm cm intogen cutaneous melanoma skin melanoma	integumentary	skin	melanoma		
CM	IntoGen	Cutaneous melanoma	8923	C43|C43.9	skin melanoma	CM	c43 c439	c43 c439 cm cm intogen cutaneous melanoma skin melanoma	integumentary	skin	melanoma		
LUSC	IntoGen	Lung squamous cell carcinoma	3907		lung squamous cell carcinoma	LUSC		 lusc lusc intogen lung squamous cell carcinoma lung squamous cell carcinoma	respiratory	lung	carcinoma	squamous cell	
PRAD	IntoGen	Prostate adenocarcinoma	2526		prostate adenocarcinoma	PRAD		 prad prad intogen prostate adenocarcinoma prostate adenocarcinoma	reproductive	prostate	carcinoma	adeno	
HNSC	IntoGen	Head and neck squamous cell carcinoma	5520		head and neck squamous cell carcinoma	HNSC		 hnsc hnsc intogen head and neck squamous cell carcinoma head and neck squamous cell carcinoma		head and neck	carcinoma	squamous cell	
HNSC	IntoGen	Head and neck squamous cell carcinoma	5520		head and neck squamous cell carcinoma	HNSCC		 hnscc hnsc intogen head and neck squamous cell carcinoma head and neck squamous cell carcinoma		head and neck	carcinoma	squamous cell	
RCCC	IntoGen	Renal clear cell carcinoma	4467		clear cell renal cell carcinoma	CCRCC		 ccrcc rccc intogen renal clear cell carcinoma clear cell renal cell carcinoma	genitourinary	kidney	carcinoma	clear-cell	
melanoma	COSMIC	melanoma	1909		melanoma	MEL		 mel melanoma cosmic melanoma melanoma	integumentary		melanoma		
multiple other tumour types	COSMIC	multiple other tumour types	NA					 multiple other tumour types cosmic multiple other tumour types 					
glioma	COSMIC	glioma	NA					 glioma cosmic glioma 	nervous	cns	glioma		
NSCLC	COSMIC	lung non-small cell carcinoma	3908		lung non-small cell carcinoma	NSCLC		 nsclc nsclc cosmic lung non small cell carcinoma lung non small cell carcinoma	respiratory	lung	carcinoma	non-small cell	
other tumour types	COSMIC	other tumour types	NA					 other tumour types cosmic other tumour types 					
gastric	COSMIC	gastric	NA					 gastric cosmic gastric 	digestive	stomach			
colorectal	COSMIC	colorectal	NA					 colorectal cosmic colorectal 					
endometrial	COSMIC	endometrial	NA					 endometrial cosmic endometrial 					
T-ALL	COSMIC	T-cell acute lymphoblastic leukaemia	5603	C91.5|C91.50	T-cell acute lymphoblastic leukemia	T-ALL	c915 c9150	c915 c9150 t all t all cosmic t cell acute lymphoblastic leukaemia t cell acute lymphoblastic leukemia	hematopoeitic	blood	leukemia	blastic	lympho
Soft tissue sarcoma	Uniprot	Soft tissue sarcoma	NA					 soft tissue sarcoma uniprot soft tissue sarcoma 			sarcoma		
Osteosarcoma	Uniprot	Osteosarcoma	3347		osteosarcoma	OS		 os osteosarcoma uniprot osteosarcoma osteosarcoma	muscolskeletal	bone	sarcoma	osteo	
Glioma	Uniprot	Glioma	NA					 glioma uniprot glioma 	nervous	cns	glioma		
sarcoma	COSMIC	sarcoma	1115	C49	sarcoma		c49	c49 sarcoma cosmic sarcoma sarcoma			sarcoma		
glioblastoma	COSMIC	glioblastoma	NA			GB		 gb glioblastoma cosmic glioblastoma 					
bladder	COSMIC	bladder	NA					 bladder cosmic bladder 	genitourinary	bladder			
retinoblastoma	COSMIC	retinoblastoma	768		retinoblastoma	RBL		 rbl retinoblastoma cosmic retinoblastoma retinoblastoma	visual	eye	blastoma	retino	
AML	IntoGen	Acute myeloid leukemia	9119		acute myeloid leukemia	AML		 aml aml intogen acute myeloid leukemia acute myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
neurofibroma	COSMIC	neurofibroma	962		neurofibroma	NFIB		 nfib neurofibroma cosmic neurofibroma neurofibroma	nervous	cns	fibroma	neuro	
meningioma	COSMIC	meningioma	3565	D32.9	meningioma	MNG	d329	d329 mng meningioma cosmic meningioma meningioma	nervous	meninges	meningioma		
acoustic neuroma	COSMIC	acoustic neuroma	12689		acoustic neuroma			 acoustic neuroma cosmic acoustic neuroma acoustic neuroma	auditory	ear			
renal	COSMIC	renal	NA					 renal cosmic renal 	genitourinary	kidney			
prostate	COSMIC	prostate	NA			PROSTATE		 prostate prostate cosmic prostate 	reproductive	prostate			
malignant rhabdoid	COSMIC	rhabdoid cancer	3672		rhabdoid cancer	MRT		 mrt malignant rhabdoid cosmic rhabdoid cancer rhabdoid cancer				rhabdo	
MM	COSMIC	Multiple myeloma	9538		multiple myeloma	MM		 mm mm cosmic multiple myeloma multiple myeloma	hematopoeitic	bone marrow	myeloma	multiple	
ALL	COSMIC	Acute lymphoblastic leukemia	9952	C91.0|C91.00	acute lymphocytic leukemia	ALL	c910 c9100	c910 c9100 all all cosmic acute lymphoblastic leukemia acute lymphocytic leukemia	hematopoeitic	blood	leukemia	blastic	lympho
DLBCL	COSMIC	diffuse large B-cell lymphoma	50745		diffuse large B-cell lymphoma	DLBCL		 dlbcl dlbcl cosmic diffuse large b cell lymphoma diffuse large b cell lymphoma	hematopoeitic		lymphoma	b-cell	large
neuroblastoma	COSMIC	neuroblastoma	769		neuroblastoma	NBL		 nbl neuroblastoma cosmic neuroblastoma neuroblastoma	nervous	nerves	blastoma	neuro	
neuroblastoma	COSMIC	neuroblastoma	769		neuroblastoma	NB		 nb neuroblastoma cosmic neuroblastoma neuroblastoma					
Burkitt lymphoma	COSMIC	Burkitt lymphoma	8584	C83.7|C83.70	Burkitt lymphoma	BL	c837 c8370	c837 c8370 bl burkitt lymphoma cosmic burkitt lymphoma burkitt lymphoma	hematopoeitic		lymphoma	burkitt	
amplified in other cancers	COSMIC	amplified in other cancers	NA					 amplified in other cancers cosmic amplified in other cancers 					
B-CLL	COSMIC	B-cell chronic lymphocytic leukemia	1040	C91.1|C91.10	chronic lymphocytic leukemia	CLL	c911 c9110	c911 c9110 cll b cll cosmic b cell chronic lymphocytic leukemia chronic lymphocytic leukemia	hematopoeitic	blood	leukemia	b-cell	
Neuroblastoma	Uniprot	Neuroblastoma	769		neuroblastoma	NBL		 nbl neuroblastoma uniprot neuroblastoma neuroblastoma	nervous	nerves	blastoma	neuro	
Neuroblastoma	Uniprot	Neuroblastoma	769		neuroblastoma	NB		 nb neuroblastoma uniprot neuroblastoma neuroblastoma					
Wilms tumour	COSMIC	Wilms tumour	NA					 wilms tumour cosmic wilms tumour 					
cancers from epithelial neural and hematopoietic origin	Uniprot	cancers from epithelial neural and hematopoietic origin	NA					 cancers from epithelial neural and hematopoietic origin uniprot cancers from epithelial neural and hematopoietic origin 	hematopoeitic				
digestive tract cancers	Uniprot	digestive tract cancers	NA					 digestive tract cancers uniprot digestive tract cancers 	digestive				
B-cell leukemia (B-CLL)	Uniprot	B-cell chronic lymphocytic leukemia	1040	C91.1|C91.10	chronic lymphocytic leukemia	CLL	c911 c9110	c911 c9110 cll b cell leukemia b cll uniprot b cell chronic lymphocytic leukemia chronic lymphocytic leukemia	hematopoeitic	blood	leukemia	b-cell	
non small cell lung carcinomas (NSCLC)	Uniprot	non-small cell lung carcinoma	3908		lung non-small cell carcinoma			 non small cell lung carcinomas nsclc uniprot non small cell lung carcinoma lung non small cell carcinoma	respiratory	lung	carcinoma	non-small cell	
AML	COSMIC	Acute myeloid leukemia	9119		acute myeloid leukemia	AML		 aml aml cosmic acute myeloid leukemia acute myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
GBM	COSMIC	Glioblastoma multiforme	3068		glioblastoma multiforme	GBM		 gbm gbm cosmic glioblastoma multiforme glioblastoma multiforme	nervous	cns	blastoma	glio	multiforme
ALCL	COSMIC	anaplastic large cell lymphoma	50744		anaplastic large cell lymphoma	ALCL		 alcl alcl cosmic anaplastic large cell lymphoma anaplastic large cell lymphoma	hematopoeitic	blood	lymphoma	t-cell	
inflammatory myofibroblastic tumour	COSMIC	inflammatory myofibroblastic tumor	50905		inflammatory myofibroblastic tumor	IMT		 imt inflammatory myofibroblastic tumour cosmic inflammatory myofibroblastic tumor inflammatory myofibroblastic tumor					
Spitzoid tumour	COSMIC	Spitzoid tumour	NA					 spitzoid tumour cosmic spitzoid tumour 					
desmoid	COSMIC	desmoid	NA					 desmoid cosmic desmoid 					
hepatoblastoma	COSMIC	hepatoblastoma	687	C22.2	hepatoblastoma	LIHB	c222	c222 lihb hepatoblastoma cosmic hepatoblastoma hepatoblastoma	digestive	liver	blastoma	hepato	
other CNS	COSMIC	other CNS	NA					 other cns cosmic other cns 					
colon cancer	COSMIC	colon cancer	219	C18|C18.9	colon cancer		c18 c189	c18 c189 colon cancer cosmic colon cancer colon cancer	digestive	﻿colorectal			
lymphoma	COSMIC	lymphoma	60058	C85.9	lymphoma		c859	c859 lymphoma cosmic lymphoma lymphoma	hematopoeitic		lymphoma	non-hodgkin	
clear cell ovarian carcinoma	COSMIC	clear cell ovarian carcinoma	50934		ovarian clear cell carcinoma			 clear cell ovarian carcinoma cosmic clear cell ovarian carcinoma ovarian clear cell carcinoma			carcinoma		
RCC	COSMIC	RCC	4450		renal cell carcinoma	RCC		 rcc rcc cosmic rcc renal cell carcinoma	genitourinary	kidney	carcinoma	renal cell	
T-PLL	COSMIC	T-PLL	NA			T-PLL		 t pll t pll cosmic t pll 	hematopoeitic			t-cell	
hepatocellular carcinoma	COSMIC	hepatocellular carcinoma	684	C22.0	hepatocellular carcinoma	HCC	c220	c220 hcc hepatocellular carcinoma cosmic hepatocellular carcinoma hepatocellular carcinoma	digestive	liver	carcinoma	hepatocellular	
sporadic medulloblastoma	COSMIC	sporadic medulloblastoma	NA					 sporadic medulloblastoma cosmic sporadic medulloblastoma 	nervous	cns	blastoma	medullo	
uterine carcinosarcoma	COSMIC	uterine carcinosarcoma	6171		uterine carcinosarcoma			 uterine carcinosarcoma cosmic uterine carcinosarcoma uterine carcinosarcoma	reproductive	uterus	sarcoma		
CLL	COSMIC	Chronic lymphocytic leukemia	1040		chronic lymphocytic leukemia	CLL		 cll cll cosmic chronic lymphocytic leukemia chronic lymphocytic leukemia	hematopoeitic	blood	leukemia	b-cell	
MALT	COSMIC	MALT lymphoma	50909		MALT lymphoma	MALT		 malt malt cosmic malt lymphoma malt lymphoma	hematopoeitic		lymphoma	malt	
MCL	COSMIC	mantle cell lymphoma	50746		mantle cell lymphoma	MCL		 mcl mcl cosmic mantle cell lymphoma mantle cell lymphoma	hematopoeitic		lymphoma	mantle cell	
ovarian cancer	COSMIC	ovarian cancer	2394	C56	ovarian cancer		c56	c56 ovarian cancer cosmic ovarian cancer ovarian cancer	reproductive	ovary			
lung cancer	COSMIC	lung cancer	1324	C34.1|C34.2|C34.3	lung cancer		c341 c342 c343	c341 c342 c343 lung cancer cosmic lung cancer lung cancer	respiratory	lung			
bladder carcinoma	COSMIC	bladder carcinoma	4007		bladder carcinoma	BLCA		 blca bladder carcinoma cosmic bladder carcinoma bladder carcinoma	genitourinary	bladder	carcinoma		
Ewing sarcoma	COSMIC	Ewing sarcoma	3369		Ewing sarcoma	ES		 es ewing sarcoma cosmic ewing sarcoma ewing sarcoma			sarcoma		
soft tissue sarcoma	COSMIC	soft tissue sarcoma	NA					 soft tissue sarcoma cosmic soft tissue sarcoma 			sarcoma		
lung adenocarcinoma	COSMIC	lung adenocarcinoma	3910		lung adenocarcinoma	LUAD		 luad lung adenocarcinoma cosmic lung adenocarcinoma lung adenocarcinoma	respiratory	lung	carcinoma	adeno	
oral SCC	COSMIC	oral squamous cell carcinoma	50866		oral squamous cell carcinoma			 oral scc cosmic oral squamous cell carcinoma oral squamous cell carcinoma		lip, oral cavity and pharynx	carcinoma	small cell	
renal cell carcinoma	COSMIC	renal cell carcinoma	4450		renal cell carcinoma	RCC		 rcc renal cell carcinoma cosmic renal cell carcinoma renal cell carcinoma	genitourinary	kidney	carcinoma	renal cell	
oesophageal SCC	COSMIC	oesophageal squamous cell carcinoma	NA					 oesophageal scc cosmic oesophageal squamous cell carcinoma 			carcinoma	small cell	
medulloblastoma	COSMIC	medulloblastoma	50902		medulloblastoma	MBL		 mbl medulloblastoma cosmic medulloblastoma medulloblastoma	nervous	cns	blastoma	medullo	
medulloblastoma	COSMIC	medulloblastoma	50902		medulloblastoma	MB		 mb medulloblastoma cosmic medulloblastoma medulloblastoma	nervous	cns	blastoma	medullo	
CRC	COSMIC	Colorectal carcinoma	80199		colorectal carcinoma	CRC		 crc crc cosmic colorectal carcinoma colorectal carcinoma	digestive	﻿colorectal	carcinoma		
malignant mesothelioma	COSMIC	malignant mesothelioma	1790		malignant mesothelioma			 malignant mesothelioma cosmic malignant mesothelioma malignant mesothelioma	respiratory	mesothelium	mesothelioma		
oesophageal squamous cell carcinoma	COSMIC	oesophageal squamous cell carcinoma	NA					 oesophageal squamous cell carcinoma cosmic oesophageal squamous cell carcinoma 			carcinoma		
urothelial cancer	COSMIC	urothelial cancer	NA					 urothelial cancer cosmic urothelial cancer 					
parathyroid tumours	COSMIC	parathyroid tumor	NA					 parathyroid tumours cosmic parathyroid tumor 	endocrine	parathyroid gland			
pancreatic neuroendocrine tumour	COSMIC	pancreatic neuroendocrine tumour	NA					 pancreatic neuroendocrine tumour cosmic pancreatic neuroendocrine tumour 	digestive	pancreas			
CNS tumours	COSMIC	CNS tumor	NA					 cns tumours cosmic cns tumor 					
small cell lung carcinoma	COSMIC	small cell lung carcinoma	5409		lung small cell carcinoma	SCLC		 sclc small cell lung carcinoma cosmic small cell lung carcinoma lung small cell carcinoma	pulmonary	lung	carcinoma	small cell	
papillary thyroid	COSMIC	papillary thyroid	NA					 papillary thyroid cosmic papillary thyroid 	endocrine	thyroid gland			
NHL	COSMIC	B-cell non-Hodgkin lymphoma	NA			NHL		 nhl nhl cosmic b cell non hodgkin lymphoma 	hematopoeitic	cns	lymphoma	non-hodgkin	oligo
B-ALL	COSMIC	B-ALL	NA			B-ALL		 b all b all cosmic b all 	hematopoeitic	blood	leukemia	b-cell	
clear cell renal carcinoma	COSMIC	clear cell renal cell carcinoma	4467		clear cell renal cell carcinoma	CCRCC		 ccrcc clear cell renal carcinoma cosmic clear cell renal cell carcinoma clear cell renal cell carcinoma	genitourinary	kidney	carcinoma	clear-cell	
breast cancer	COSMIC	breast cancer	1612	C50|C50-C50	breast cancer		c50 c50-c50	c50 c50 c50 breast cancer cosmic breast cancer breast cancer	reproductive	breast			
kidney cancer	COSMIC	kidney cancer	263	C64	kidney cancer		c64	c64 kidney cancer cosmic kidney cancer kidney cancer	genitourinary	kidney			
HNSCC	COSMIC	head and neck squamous cell carcinoma	5520		head and neck squamous cell carcinoma	HNSC		 hnsc hnscc cosmic head and neck squamous cell carcinoma head and neck squamous cell carcinoma		head and neck	carcinoma	squamous cell	
HNSCC	COSMIC	head and neck squamous cell carcinoma	5520		head and neck squamous cell carcinoma	HNSCC		 hnscc hnscc cosmic head and neck squamous cell carcinoma head and neck squamous cell carcinoma		head and neck	carcinoma	squamous cell	
pilocytic astrocytoma	COSMIC	pilocytic astrocytoma	4851		pilocytic astrocytoma	PAST		 past pilocytic astrocytoma cosmic pilocytic astrocytoma pilocytic astrocytoma	nervous	cns	cytoma	astro	
Hodgkin lymphoma	COSMIC	Hodgkin lymphoma	8567	C81|C81.9	Hodgkin's lymphoma	HL	c81 c819	c81 c819 hl hodgkin lymphoma cosmic hodgkin lymphoma hodgkin s lymphoma	hematopoeitic	cns	lymphoma	hodgkin	oligo
endometrium	COSMIC	endometrium	NA					 endometrium cosmic endometrium 	reproductive	uterus			
small intestine	COSMIC	small intestine	NA					 small intestine cosmic small intestine 	digestive	small intestine			
oesophageal squamous carcinoma	COSMIC	oesophageal squamous carcinoma	NA					 oesophageal squamous carcinoma cosmic oesophageal squamous carcinoma 			carcinoma		
multiple myeloma	COSMIC	multiple myeloma	9538	C90.0|C90.00	multiple myeloma	MM	c900 c9000	c900 c9000 mm multiple myeloma cosmic multiple myeloma multiple myeloma	hematopoeitic	bone marrow	myeloma	multiple	
marginal zone B-cell lymphomas	COSMIC	marginal zone B-cell lymphoma	50748		marginal zone B-cell lymphoma			 marginal zone b cell lymphomas cosmic marginal zone b cell lymphoma marginal zone b cell lymphoma	hematopoeitic		lymphoma		
PMBL	COSMIC	primary mediastinal B-cell lymphoma	80210	C85.2	primary mediastinal B-cell lymphoma	PMBL	c852	c852 pmbl pmbl cosmic primary mediastinal b cell lymphoma primary mediastinal b cell lymphoma	hematopoeitic	mediastinum	lymphoma	b-cell	
pulmonary lymphangioleiomyomatosis (LAM)	COSMIC	pulmonary lymphangioleiomyomatosis	3319		lymphangioleiomyomatosis			 pulmonary lymphangioleiomyomatosis lam cosmic pulmonary lymphangioleiomyomatosis lymphangioleiomyomatosis	reproductive	uterus	myoma	leio	
renal angiomyolipoma	COSMIC	renal angiomyolipoma	8411		kidney angiomyolipoma	RAML		 raml renal angiomyolipoma cosmic renal angiomyolipoma kidney angiomyolipoma	genitourinary	kidney	lipoma	myo	angio
haemangioma	COSMIC	haemangioma	NA					 haemangioma cosmic haemangioma 					
pheochromocytoma	COSMIC	pheochromocytoma	50771		pheochromocytoma	PHC		 phc pheochromocytoma cosmic pheochromocytoma pheochromocytoma	endocrine	adrenal	pheochromocytoma		
desmoplastic small round cell tumour	COSMIC	desmoplastic small round cell tumour	NA					 desmoplastic small round cell tumour cosmic desmoplastic small round cell tumour 					
ALL	IntoGen	Acute lymphoblastic leukemia	9952	C91.0|C91.00	acute lymphocytic leukemia	ALL	c910 c9100	c910 c9100 all all intogen acute lymphoblastic leukemia acute lymphocytic leukemia	hematopoeitic	blood	leukemia	blastic	lympho
CLL	IntoGen	Chronic lymphocytic leukemia	1040		chronic lymphocytic leukemia	CLL		 cll cll intogen chronic lymphocytic leukemia chronic lymphocytic leukemia	hematopoeitic	blood	leukemia	b-cell	
CML	COSMIC	CML	8552		chronic myeloid leukemia	CML		 cml cml cosmic cml chronic myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
NSCLC	IntoGen	lung non-small cell carcinoma	3908		lung non-small cell carcinoma	NSCLC		 nsclc nsclc intogen lung non small cell carcinoma lung non small cell carcinoma	respiratory	lung	carcinoma	non-small cell	
Non-Hodgkin lymphoma	Uniprot	Non-Hodgkin lymphoma	60060		non-Hodgkin lymphoma	NHL		 nhl non hodgkin lymphoma uniprot non hodgkin lymphoma non hodgkin lymphoma	hematopoeitic	cns	lymphoma	non-hodgkin	oligo
Non-Hodgkin lymphoma	Uniprot	Non-Hodgkin lymphoma	60060		non-Hodgkin lymphoma	B-NHL		 b nhl non hodgkin lymphoma uniprot non hodgkin lymphoma non hodgkin lymphoma	hematopoeitic	cns	lymphoma	non-hodgkin	b-cell
T-cell lymphoma	COSMIC	T-cell lymphoma	NA					 t cell lymphoma cosmic t cell lymphoma 	hematopoeitic		lymphoma		
THCA	IntoGen	thyroid gland carcinoma	3963		thyroid gland carcinoma	THCA		 thca thca intogen thyroid gland carcinoma thyroid gland carcinoma	endocrine	thyroid gland	carcinoma		
Papillary thyroid carcinomas (PTCs)	Uniprot	thyroid gland papillary carcinoma	3969		thyroid gland papillary carcinoma			 papillary thyroid carcinomas ptcs uniprot thyroid gland papillary carcinoma thyroid gland papillary carcinoma	endocrine	thyroid gland	carcinoma		
DLBCL	IntoGen	diffuse large B-cell lymphoma	50745		diffuse large B-cell lymphoma	DLBCL		 dlbcl dlbcl intogen diffuse large b cell lymphoma diffuse large b cell lymphoma	hematopoeitic		lymphoma	b-cell	large
MM	IntoGen	Multiple myeloma	9538		multiple myeloma	MM		 mm mm intogen multiple myeloma multiple myeloma	hematopoeitic	bone marrow	myeloma	multiple	
congenital fibrosarcoma	COSMIC	congenital fibrosarcoma	8418		congenital fibrosarcoma			 congenital fibrosarcoma cosmic congenital fibrosarcoma congenital fibrosarcoma			sarcoma		
secretory breast	COSMIC	breast secretory carcinoma	4922		breast secretory carcinoma			 secretory breast cosmic breast secretory carcinoma breast secretory carcinoma	reproductive	breast	carcinoma		
PA	IntoGen	Pylocytic astrocytoma	NA			PA		 pa pa intogen pylocytic astrocytoma 					
Papillary Thyroid Carcinoma	Uniprot	thyroid gland papillary carcinoma	3969		thyroid gland papillary carcinoma			 papillary thyroid carcinoma uniprot thyroid gland papillary carcinoma thyroid gland papillary carcinoma	endocrine	thyroid gland	carcinoma		
medullary thyroid	COSMIC	medullary thyroid	NA					 medullary thyroid cosmic medullary thyroid 	endocrine	thyroid gland			
Glioblastoma	Uniprot	Glioblastoma	NA			GB		 gb glioblastoma uniprot glioblastoma 					
cholangiocarcinoma	COSMIC	cholangiocarcinoma	4947	C22.1	cholangiocarcinoma	CHOL	c221	c221 chol cholangiocarcinoma cosmic cholangiocarcinoma cholangiocarcinoma	digestive	biliary tract	carcinoma	cholangio	
borderline ovarian	COSMIC	borderline ovarian	NA					 borderline ovarian cosmic borderline ovarian 	reproductive	ovary			
Acute Lymphoblastic Leukemia (ALL)	Uniprot	Acute Lymphoblastic Leukemia	9952	C91.0|C91.00	acute lymphocytic leukemia	ALL	c910 c9100	c910 c9100 all acute lymphoblastic leukemia all uniprot acute lymphoblastic leukemia acute lymphocytic leukemia	hematopoeitic	blood	leukemia	blastic	lympho
Synovial Sarcoma	Uniprot	Synovial Sarcoma	5485		synovial sarcoma	SYNS		 syns synovial sarcoma uniprot synovial sarcoma synovial sarcoma	muscolskeletal	joint	sarcoma		
synovial sarcoma	COSMIC	synovial sarcoma	5485		synovial sarcoma	SYNS		 syns synovial sarcoma cosmic synovial sarcoma synovial sarcoma	muscolskeletal	joint	sarcoma		
Aneurysmal Bone Cyst	Uniprot	Aneurysmal Bone Cyst	NA					 aneurysmal bone cyst uniprot aneurysmal bone cyst 	muscolskeletal	bone			
aneurysmal bone cyst	COSMIC	aneurysmal bone cyst	NA					 aneurysmal bone cyst cosmic aneurysmal bone cyst 	muscolskeletal	bone			
Acute Megakaryoblastic Leukemia (AMKL| FAB-M7)	Uniprot	Acute Megakaryoblastic Leukemia	8761	C94.2|C94.20	megakaryocytic leukemia	AMKL	c942 c9420	c942 c9420 amkl acute megakaryoblastic leukemia amkl fab m7 uniprot acute megakaryoblastic leukemia megakaryocytic leukemia	hematopoeitic	blood	leukemia	megakaryoblastic	
Papillary Thyroid Carcinomas (PTCs)	Uniprot	Papillary Thyroid Carcinomas	NA					 papillary thyroid carcinomas ptcs uniprot papillary thyroid carcinomas 	endocrine	thyroid gland	carcinoma		
Acute Myeloid Leukemia of M4EO Subtype	Uniprot	Acute Myeloid Leukemia of M4EO Subtype	NA					 acute myeloid leukemia of m4eo subtype uniprot acute myeloid leukemia of m4eo subtype 	hematopoeitic	blood	leukemia	myeloid	
Childhood Acute Lymphoblastic Leukemia (ALL)	Uniprot	Childhood Acute Lymphoblastic Leukemia	80144		childhood acute lymphocytic leukemia			 childhood acute lymphoblastic leukemia all uniprot childhood acute lymphoblastic leukemia childhood acute lymphocytic leukemia	hematopoeitic	blood	leukemia	blastic	lympho
Acute Leukemia	Uniprot	Acute Leukemia	12603		acute leukemia			 acute leukemia uniprot acute leukemia acute leukemia	hematopoeitic	blood	leukemia		
Therapy-Related Myeloid Malignancies	Uniprot	Therapy-Related Myeloid Malignancies	NA					 therapy related myeloid malignancies uniprot therapy related myeloid malignancies 				myeloid	
pre B-ALL	COSMIC	pre B-ALL	NA					 pre b all cosmic pre b all 	hematopoeitic	blood	leukemia	b-cell	
Salivary Gland Pleiomorphic Adenoma	Uniprot	Salivary Gland Pleiomorphic Adenoma	NA					 salivary gland pleiomorphic adenoma uniprot salivary gland pleiomorphic adenoma 	exocrine	﻿salivary gland			
Lipoblastoma	Uniprot	Lipoblastoma	NA					 lipoblastoma uniprot lipoblastoma 			sarcoma	lipo	
salivary adenoma	COSMIC	salivary adenoma	NA					 salivary adenoma cosmic salivary adenoma 	exocrine	﻿salivary gland			
lipoblastoma	COSMIC	lipoblastoma	NA					 lipoblastoma cosmic lipoblastoma 			sarcoma	lipo	
T-cell acute lymphoblastic leukemias (T-ALL)	Uniprot	T-cell acute lymphoblastic leukemias	NA					 t cell acute lymphoblastic leukemias t all uniprot t cell acute lymphoblastic leukemias 	hematopoeitic	blood	leukemia	blastic	lympho
Acute Myeloid Leukemia	Uniprot	Acute Myeloid Leukemia	9119		acute myeloid leukemia	AML		 aml acute myeloid leukemia uniprot acute myeloid leukemia acute myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
Therapy-Related Myelodysplastic Syndrome	Uniprot	Therapy-Related Myelodysplastic Syndrome	NA			TMDS		 tmds therapy related myelodysplastic syndrome uniprot therapy related myelodysplastic syndrome 					
Alveolar Soft Part Sarcoma	Uniprot	Alveolar Soft Part Sarcoma	4239		alveolar soft part sarcoma	ASPS		 asps alveolar soft part sarcoma uniprot alveolar soft part sarcoma alveolar soft part sarcoma	respiratory	lung	sarcoma		
Papillary Renal Cell Carcinoma	Uniprot	Papillary Renal Cell Carcinoma	4465		papillary renal cell carcinoma	PRCC		 prcc papillary renal cell carcinoma uniprot papillary renal cell carcinoma papillary renal cell carcinoma	genitourinary	kidney	carcinoma	renal cell	papillary
papillary renal	COSMIC	papillary renal cell carcinoma	4465		papillary renal cell carcinoma	PRCC		 prcc papillary renal cosmic papillary renal cell carcinoma papillary renal cell carcinoma	genitourinary	kidney	carcinoma	renal cell	papillary
alveolar soft part sarcoma	COSMIC	alveolar soft part sarcoma	4239		alveolar soft part sarcoma	ASPS		 asps alveolar soft part sarcoma cosmic alveolar soft part sarcoma alveolar soft part sarcoma	respiratory	lung	sarcoma		
Myeloproliferative disorder chronic with eosinophilia (MPE)	Uniprot	Myeloproliferative disorder chronic with eosinophilia	111344		myeloproliferative disorder with eosinophilia			 myeloproliferative disorder chronic with eosinophilia mpe uniprot myeloproliferative disorder chronic with eosinophilia myeloproliferative disorder with eosinophilia	hematopoeitic				
